stock_code,order_date,actual_quantity,pred_multiple_linear,pred_ridge_regression,pred_random_forest,pred_lightgbm,pred_xgboost,pred_lstm,pred_naive_baseline
22607,2010-11-25,23,6.92,6.92,4.33,3.88,4.06,3.51,0.0
22607,2010-11-26,3,7.09,7.09,5.47,5.07,8.14,4.7,23.0
22607,2010-11-28,8,7.04,7.04,6.46,5.45,6.82,4.09,0.0
22607,2010-11-29,8,7.01,7.01,4.71,3.62,5.21,4.81,8.0
22607,2010-11-30,14,7.03,7.03,6.65,3.62,6.92,5.14,8.0
22607,2010-12-01,1,7.39,7.39,8.41,6.97,6.73,6.04,14.0
22607,2010-12-02,4,7.39,7.39,7.56,6.94,7.73,5.35,1.0
22607,2010-12-05,1,7.29,7.29,5.19,4.48,4.75,5.64,0.0
22607,2010-12-06,1,7.21,7.21,4.52,2.91,3.28,4.29,1.0
22607,2010-12-08,2,7.24,7.24,3.52,3.07,2.91,3.81,0.0
22607,2010-12-09,2,7.19,7.19,3.17,3.2,3.36,3.4,2.0
22608,2010-11-15,2,6.88,6.88,4.05,2.38,3.64,5.88,0.0
22608,2010-12-07,1,7.07,7.07,3.21,2.19,1.86,4.59,0.0
22609,2010-11-11,3,6.92,6.92,4.33,3.88,4.06,16.41,0.0
22609,2010-11-29,1,6.88,6.88,4.05,2.38,3.64,12.34,0.0
22609,2010-12-03,3,7.24,7.24,3.53,3.3,6.65,8.66,0.0
22609,2010-12-06,3,7.12,7.12,2.76,2.25,1.72,6.86,0.0
22610,2010-11-01,3,6.93,6.93,5.79,3.73,5.46,19.86,0.0
22610,2010-11-15,4,6.88,6.88,4.05,2.38,3.64,14.71,0.0
22610,2010-11-16,36,6.92,6.92,4.87,1.99,3.1,11.55,4.0
22610,2010-11-21,36,6.98,6.98,5.26,5.2,6.38,12.11,0.0
22610,2010-11-22,1,7.03,7.03,6.61,4.53,8.84,12.57,36.0
22610,2010-11-26,3,7.11,7.11,5.41,5.57,6.06,8.74,0.0
22610,2010-12-01,36,7.18,7.18,3.6,3.02,5.72,6.92,0.0
22610,2010-12-06,4,7.1,7.1,5.79,3.73,3.46,7.61,0.0
22610,2010-12-07,1,7.15,7.15,4.45,2.58,2.48,7.36,4.0
22611,2010-11-02,3,6.95,6.95,6.6,3.85,5.52,5.76,0.0
22611,2010-11-07,6,6.92,6.92,3.66,3.34,3.55,5.53,0.0
22611,2010-11-08,3,6.92,6.92,3.65,2.97,4.5,5.41,6.0
22611,2010-11-12,1,7.1,7.1,4.6,5.26,5.47,4.89,0.0
22611,2010-11-17,3,6.99,6.99,4.2,3.0,3.12,4.31,0.0
22611,2010-11-19,3,7.09,7.09,3.0,3.6,3.25,4.25,0.0
22611,2010-11-21,3,6.94,6.94,3.99,4.47,4.72,4.18,0.0
22611,2010-11-24,8,7.1,7.1,3.57,3.05,3.48,3.59,0.0
22611,2010-11-25,1,6.99,6.99,4.77,3.99,5.4,4.06,8.0
22611,2010-11-26,9,7.16,7.16,3.29,3.71,3.7,3.47,1.0
22611,2010-12-07,1,7.07,7.07,3.21,2.19,1.86,4.02,0.0
22613,2010-11-02,13,7.0,7.0,4.64,3.8,5.2,4.22,0.0
22613,2010-11-03,24,7.05,7.05,3.87,3.74,4.85,5.28,13.0
22613,2010-11-07,1,6.99,6.99,5.38,5.46,7.13,6.66,0.0
22613,2010-11-10,5,7.11,7.11,5.16,4.92,5.92,6.02,0.0
22613,2010-11-12,12,7.09,7.09,3.47,3.76,4.06,6.12,0.0
22613,2010-11-15,12,7.0,7.0,4.99,3.95,5.95,6.35,0.0
22613,2010-11-16,2,7.0,7.0,6.38,3.48,7.53,6.56,12.0
22613,2010-11-17,2,7.13,7.13,4.74,3.83,4.69,6.11,2.0
22613,2010-11-21,5,6.97,6.97,5.1,5.43,6.01,5.11,0.0
22613,2010-11-24,6,7.08,7.08,4.33,2.76,3.2,4.6,0.0
22613,2010-12-06,1,7.05,7.05,4.05,2.38,2.23,5.15,0.0
22613,2010-12-07,3,7.08,7.08,3.67,1.93,1.62,4.37,1.0
22613,2010-12-08,6,7.19,7.19,3.33,3.1,3.85,3.93,3.0
22614,2010-11-01,14,7.07,7.07,5.58,4.07,10.17,8.97,0.0
22614,2010-11-02,2,7.08,7.08,5.73,3.85,8.12,9.2,14.0
22614,2010-11-04,3,7.03,7.03,5.05,4.79,5.76,8.19,0.0
22614,2010-11-07,30,7.01,7.01,3.93,3.58,4.73,8.08,0.0
22614,2010-11-08,91,7.05,7.05,7.49,4.92,9.74,8.67,30.0
22614,2010-11-09,12,7.07,7.07,4.54,3.17,9.5,10.81,91.0
22614,2010-11-10,75,7.24,7.24,9.07,8.66,12.93,10.14,12.0
22614,2010-11-11,12,7.28,7.29,8.08,8.73,17.87,12.69,75.0
22614,2010-11-12,27,7.37,7.37,11.12,10.08,12.11,12.23,12.0
22614,2010-11-14,1,7.34,7.34,14.96,12.59,15.65,14.76,0.0
22614,2010-11-15,119,7.3,7.3,5.56,9.19,16.9,11.96,1.0
22614,2010-11-16,3,7.22,7.22,9.42,4.27,16.22,14.87,119.0
22614,2010-11-17,48,7.33,7.33,10.02,9.85,13.68,10.48,3.0
22614,2010-11-18,3,7.32,7.32,8.45,9.46,17.17,12.43,48.0
22614,2010-11-19,12,7.38,7.38,10.86,7.74,10.32,9.05,3.0
22614,2010-11-21,24,7.17,7.17,7.9,6.93,8.57,9.08,0.0
22614,2010-11-22,4,7.27,7.27,13.16,7.55,12.49,9.41,24.0
22614,2010-11-23,5,7.13,7.13,5.6,3.85,8.51,9.42,4.0
22614,2010-11-24,18,7.34,7.34,8.88,9.38,13.08,7.2,5.0
22614,2010-11-25,1,7.18,7.18,8.13,7.49,9.6,8.45,18.0
22614,2010-11-26,26,7.33,7.33,7.59,5.63,6.95,5.93,1.0
22614,2010-11-29,25,7.13,7.13,7.62,5.76,8.88,7.46,0.0
22614,2010-12-01,49,7.37,7.37,4.02,5.15,6.32,8.34,0.0
22614,2010-12-05,24,7.19,7.19,7.52,6.85,6.99,9.65,0.0
22614,2010-12-06,2,7.26,7.26,9.7,6.32,8.39,11.26,24.0
22614,2010-12-07,5,7.2,7.2,5.27,3.09,2.75,9.58,2.0
22614,2010-12-08,48,7.45,7.45,10.12,8.46,7.29,8.39,5.0
22614,2010-12-09,24,7.27,7.27,9.24,5.87,6.26,11.63,48.0
22615,2010-11-01,24,6.94,6.94,5.51,3.08,4.96,7.86,0.0
22615,2010-11-02,24,7.04,7.04,8.13,4.27,8.53,8.35,24.0
22615,2010-11-04,26,7.1,7.1,10.25,7.19,11.46,10.53,0.0
22615,2010-11-07,19,7.12,7.12,9.02,7.36,9.86,10.93,0.0
22615,2010-11-10,2,7.14,7.14,6.08,4.5,7.08,10.89,0.0
22615,2010-11-12,2,7.11,7.11,5.44,5.54,5.91,8.33,0.0
22615,2010-11-15,2,6.93,6.93,3.25,2.32,3.23,6.87,0.0
22615,2010-11-17,1,7.05,7.05,3.61,3.91,3.88,6.59,0.0
22615,2010-11-21,46,6.93,6.93,3.84,3.63,3.59,4.93,0.0
22615,2010-11-22,4,6.97,6.97,7.96,4.15,6.96,5.94,46.0
22615,2010-11-23,6,6.99,6.99,4.71,2.76,4.78,5.09,4.0
22615,2010-11-24,1,7.2,7.2,6.9,5.22,6.63,4.78,6.0
22615,2010-11-28,12,7.09,7.09,5.07,6.86,9.22,4.31,0.0
22615,2010-11-29,12,7.0,7.0,5.16,3.94,6.72,5.16,12.0
22615,2010-12-01,48,7.32,7.32,4.98,4.24,5.18,6.06,0.0
22615,2010-12-05,24,7.26,7.26,5.69,6.88,6.29,8.66,0.0
22615,2010-12-06,24,7.24,7.24,9.54,5.81,6.61,8.7,24.0
22615,2010-12-07,1,7.23,7.23,8.3,4.37,3.96,10.25,24.0
22615,2010-12-08,48,7.47,7.47,9.21,8.88,7.67,8.22,1.0
22616,2010-11-01,121,7.14,7.15,4.43,5.99,13.42,12.81,0.0
22616,2010-11-02,29,7.18,7.18,4.37,4.4,15.2,16.13,121.0
22616,2010-11-03,96,7.2,7.2,5.79,6.21,15.26,19.04,29.0
22616,2010-11-04,5,7.41,7.41,14.57,15.45,25.53,21.65,96.0
22616,2010-11-05,25,7.37,7.37,9.61,8.12,9.71,17.2,5.0
22616,2010-11-07,25,7.21,7.21,10.8,9.31,12.01,16.63,0.0
22616,2010-11-08,586,7.35,7.35,7.35,11.97,20.18,14.09,25.0
22616,2010-11-09,609,7.28,7.28,192.62,161.38,185.78,25.81,586.0
22616,2010-11-10,131,7.53,7.53,20.18,36.53,35.73,33.24,608.87
22616,2010-11-11,609,7.48,7.48,220.24,138.68,241.19,38.02,131.0
22616,2010-11-12,28,7.73,7.73,40.25,45.25,56.31,48.93,608.87
22616,2010-11-14,24,7.58,7.58,32.88,41.0,46.45,49.77,0.0
22616,2010-11-15,550,7.53,7.53,24.88,24.63,35.97,45.32,24.0
22616,2010-11-16,420,7.48,7.48,17.51,15.91,24.94,62.41,550.0
22616,2010-11-18,73,7.57,7.57,28.0,26.25,45.42,63.41,0.0
22616,2010-11-19,17,7.61,7.61,21.62,25.77,36.72,51.28,73.0
22616,2010-11-21,61,7.4,7.4,17.15,16.43,18.3,39.38,0.0
22616,2010-11-22,5,7.41,7.41,22.01,14.9,21.84,32.96,61.0
22616,2010-11-23,100,7.29,7.29,5.6,5.14,12.52,25.18,5.0
22616,2010-11-24,61,7.34,7.34,17.63,14.52,28.28,29.19,100.0
22616,2010-11-25,36,7.36,7.36,23.5,25.16,26.24,24.74,61.0
22616,2010-11-26,132,7.53,7.53,20.75,15.11,21.4,20.36,36.0
22616,2010-11-28,48,7.41,7.41,19.6,18.03,20.07,22.96,0.0
22616,2010-11-29,60,7.36,7.37,12.84,13.73,26.06,24.73,48.0
22616,2010-11-30,24,7.36,7.36,20.75,11.66,23.98,25.08,60.0
22616,2010-12-01,40,7.7,7.7,24.23,19.43,22.4,26.61,24.0
22616,2010-12-02,609,7.61,7.61,26.77,23.3,24.34,24.56,40.0
22616,2010-12-03,60,7.8,7.8,17.5,32.71,16.92,33.66,608.87
22616,2010-12-05,13,7.7,7.7,27.89,33.01,36.35,34.05,0.0
22616,2010-12-06,81,7.59,7.59,23.56,13.86,16.39,26.14,13.0
22616,2010-12-07,15,7.51,7.51,15.81,11.53,6.83,28.03,81.0
22616,2010-12-08,109,7.66,7.66,21.5,19.74,21.16,23.45,15.0
22616,2010-12-09,25,7.7,7.7,17.93,22.7,27.59,27.58,109.0
22617,2010-11-01,7,7.13,7.13,7.95,5.91,8.37,6.58,14.0
22617,2010-11-02,44,7.13,7.13,65.3,62.1,58.7,6.62,7.0
22617,2010-11-03,27,7.28,7.28,57.05,52.71,67.24,8.46,44.0
22617,2010-11-04,15,7.22,7.22,10.83,9.53,12.18,9.32,27.0
22617,2010-11-05,4,7.4,7.4,9.61,7.86,9.7,9.77,15.0
22617,2010-11-07,23,7.26,7.26,8.42,7.02,9.88,8.85,0.0
22617,2010-11-08,4,7.2,7.2,8.23,7.27,12.97,10.77,23.0
22617,2010-11-09,7,7.21,7.21,4.06,4.36,12.16,9.2,4.0
22617,2010-11-10,4,7.33,7.33,9.31,8.39,11.42,8.92,7.0
22617,2010-11-11,1,7.19,7.19,8.49,6.35,8.17,7.14,4.0
22617,2010-11-12,8,7.29,7.29,5.49,4.93,5.16,5.28,1.0
22617,2010-11-14,18,7.14,7.14,7.06,5.64,7.83,5.18,0.0
22617,2010-11-15,10,7.12,7.12,6.19,5.92,7.95,6.17,18.0
22617,2010-11-16,15,7.11,7.11,7.41,3.28,8.05,5.97,10.0
22617,2010-11-17,7,7.26,7.27,9.13,6.35,8.83,6.86,15.0
22617,2010-11-18,9,7.18,7.18,7.61,7.02,8.98,6.82,7.0
22617,2010-11-19,28,7.37,7.37,7.66,6.64,7.51,7.26,9.0
22617,2010-11-21,5,7.24,7.24,7.89,6.7,9.34,9.49,0.0
22617,2010-11-22,2,7.21,7.21,7.75,7.0,10.18,8.72,5.0
22617,2010-11-23,6,7.15,7.15,4.33,3.69,8.45,6.95,2.0
22617,2010-11-24,11,7.25,7.25,7.22,5.87,6.92,6.62,6.0
22617,2010-11-25,5,7.17,7.17,8.29,7.43,8.57,6.63,11.0
22617,2010-11-28,2,7.11,7.11,4.98,4.31,4.93,6.33,0.0
22617,2010-11-29,27,7.01,7.01,30.25,46.15,41.94,5.41,2.0
22617,2010-12-02,82,7.28,7.28,45.22,29.89,45.37,5.97,0.0
22617,2010-12-03,14,7.36,7.36,8.42,6.12,4.54,8.53,82.0
22617,2010-12-05,3,7.37,7.37,7.55,7.19,6.48,9.67,0.0
22617,2010-12-06,4,7.35,7.35,7.39,5.89,4.65,8.58,3.0
22617,2010-12-08,6,7.35,7.35,7.13,4.87,6.11,7.64,0.0
22617,2010-12-09,24,7.37,7.37,47.79,33.28,49.08,7.54,6.0
22618,2010-11-01,5,7.03,7.03,4.75,3.31,5.67,4.94,3.0
22618,2010-11-02,3,7.08,7.08,4.95,3.63,5.32,5.22,5.0
22618,2010-11-03,4,7.19,7.19,4.95,4.57,4.84,4.91,3.0
22618,2010-11-04,2,7.13,7.13,4.69,4.93,6.33,5.06,4.0
22618,2010-11-05,2,7.19,7.19,4.55,3.78,4.72,4.52,2.0
22618,2010-11-07,2,7.07,7.08,4.38,4.01,4.49,4.02,0.0
22618,2010-11-08,7,7.05,7.05,4.33,3.34,4.16,3.48,2.0
22618,2010-11-09,4,7.05,7.05,4.53,2.69,4.84,3.89,7.0
22618,2010-11-10,2,7.16,7.16,4.49,3.59,4.3,3.88,4.0
22618,2010-11-11,1,7.1,7.1,4.73,3.99,4.78,3.7,2.0
22618,2010-11-12,4,7.22,7.22,4.14,3.6,3.71,3.27,1.0
22618,2010-11-14,5,7.06,7.06,4.43,3.92,4.52,3.5,0.0
22618,2010-11-15,4,7.08,7.08,4.98,3.74,4.71,3.82,5.0
22618,2010-11-16,3,7.05,7.05,4.44,2.77,4.66,4.02,4.0
22618,2010-11-18,35,7.06,7.06,20.15,20.9,31.34,3.78,0.0
22618,2010-11-19,13,7.26,7.26,7.74,6.97,7.35,5.17,35.0
22618,2010-11-21,6,7.18,7.18,7.04,7.03,7.73,6.12,0.0
22618,2010-11-22,2,7.13,7.13,6.34,5.57,7.02,6.66,6.0
22618,2010-11-23,4,7.08,7.08,5.51,3.73,5.86,5.99,2.0
22618,2010-11-24,10,7.19,7.19,8.31,6.29,7.87,5.76,4.0
22618,2010-11-26,4,7.28,7.28,5.23,5.21,6.07,6.29,0.0
22618,2010-11-28,2,7.06,7.06,5.16,5.46,5.78,6.19,0.0
22618,2010-11-29,2,7.05,7.05,4.29,3.3,4.14,4.81,2.0
22618,2010-11-30,2,7.04,7.04,4.43,2.72,4.54,4.09,2.0
22618,2010-12-01,2,7.34,7.34,4.54,3.94,4.04,3.72,2.0
22618,2010-12-02,2,7.21,7.21,4.68,3.51,3.72,3.63,2.0
22618,2010-12-03,1,7.39,7.39,4.04,3.52,3.3,3.41,2.0
22618,2010-12-05,3,7.21,7.21,3.83,3.64,4.11,2.84,0.0
22618,2010-12-06,4,7.18,7.18,4.11,3.33,3.02,2.86,3.0
22618,2010-12-07,2,7.2,7.2,4.24,2.83,2.85,3.11,4.0
22618,2010-12-08,8,7.31,7.31,4.19,3.56,3.43,3.08,2.0
22619,2010-11-01,5,7.09,7.09,7.39,5.26,8.2,6.4,10.0
22619,2010-11-02,7,7.15,7.15,5.82,4.16,9.8,5.79,5.0
22619,2010-11-03,14,7.24,7.24,6.28,5.79,6.86,6.47,7.0
22619,2010-11-04,10,7.19,7.19,8.65,7.03,9.13,6.49,14.0
22619,2010-11-05,4,7.31,7.31,7.59,6.03,6.46,7.01,10.0
22619,2010-11-07,16,7.19,7.19,7.11,5.76,6.7,6.32,0.0
22619,2010-11-08,53,7.14,7.14,6.44,6.07,9.11,7.41,16.0
22619,2010-11-09,92,7.17,7.17,6.19,4.61,12.93,9.29,53.0
22619,2010-11-10,7,7.37,7.37,13.54,11.05,16.52,12.8,92.27
22619,2010-11-11,38,7.31,7.31,12.75,9.8,14.09,12.04,7.0
22619,2010-11-12,10,7.47,7.47,15.48,11.93,16.32,13.58,38.0
22619,2010-11-14,6,7.33,7.33,11.39,10.73,12.49,13.0,0.0
22619,2010-11-15,6,7.28,7.28,5.85,7.58,16.47,12.46,6.0
22619,2010-11-16,11,7.23,7.23,4.22,4.51,12.31,10.95,6.0
22619,2010-11-17,5,7.28,7.28,6.43,7.21,9.26,9.6,11.0
22619,2010-11-18,15,7.24,7.24,7.42,7.23,10.63,7.43,5.0
22619,2010-11-19,5,7.35,7.35,7.18,6.24,7.43,8.07,15.0
22619,2010-11-21,10,7.19,7.19,6.85,6.04,7.21,6.75,0.0
22619,2010-11-22,4,7.15,7.15,6.27,5.65,7.94,6.87,10.0
22619,2010-11-23,17,7.13,7.13,6.49,3.7,7.54,6.45,4.0
22619,2010-11-24,88,7.27,7.27,7.77,6.4,8.71,7.29,17.0
22619,2010-11-25,10,7.24,7.24,7.85,7.63,13.61,9.74,88.0
22619,2010-11-26,20,7.38,7.38,7.89,7.02,8.42,9.99,10.0
22619,2010-11-28,1,7.25,7.25,7.93,7.58,9.16,10.47,0.0
22619,2010-11-29,3,7.2,7.2,9.57,6.46,9.5,8.47,1.0
22619,2010-11-30,3,7.17,7.17,6.71,4.31,9.14,7.35,3.0
22619,2010-12-01,26,7.46,7.46,5.19,7.06,6.98,6.81,3.0
22619,2010-12-02,11,7.35,7.35,7.93,8.22,8.67,7.53,26.0
22619,2010-12-03,1,7.5,7.5,6.2,5.94,6.49,6.56,11.0
22619,2010-12-05,87,7.3,7.3,6.37,5.35,5.47,5.25,0.0
22619,2010-12-06,10,7.3,7.3,6.16,5.69,5.45,7.03,87.0
22619,2010-12-07,4,7.32,7.32,7.76,3.74,4.29,8.01,10.0
22619,2010-12-08,3,7.55,7.55,8.37,9.03,8.27,7.75,4.0
22619,2010-12-09,4,7.39,7.39,7.35,6.9,8.11,7.28,3.0
22620,2010-11-01,10,7.23,7.23,4.84,7.76,16.31,11.66,12.0
22620,2010-11-02,25,7.25,7.25,5.06,5.39,17.09,11.82,10.0
22620,2010-11-03,15,7.38,7.38,11.14,11.74,16.43,12.94,25.0
22620,2010-11-04,31,7.28,7.28,11.2,8.52,13.28,11.54,15.0
22620,2010-11-05,19,7.4,7.4,9.92,10.2,14.65,11.4,31.0
22620,2010-11-07,31,7.29,7.29,10.4,8.99,12.44,10.96,0.0
22620,2010-11-08,150,7.26,7.26,8.73,8.04,18.1,13.08,31.0
22620,2010-11-09,67,7.27,7.27,9.48,8.78,25.22,17.63,150.0
22620,2010-11-10,20,7.44,7.44,25.48,19.55,25.16,20.99,67.0
22620,2010-11-11,38,7.43,7.43,13.59,16.35,24.56,19.88,20.0
22620,2010-11-12,5,7.54,7.54,20.7,17.91,20.24,21.35,38.0
22620,2010-11-14,7,7.37,7.37,15.74,14.32,17.47,16.8,0.0
22620,2010-11-15,7,7.3,7.3,5.93,7.62,14.17,14.55,7.0
22620,2010-11-16,41,7.23,7.23,5.11,4.54,12.9,12.26,7.0
22620,2010-11-17,66,7.33,7.33,11.28,10.07,12.36,11.72,41.0
22620,2010-11-18,63,7.29,7.29,14.29,13.31,18.3,12.67,66.0
22620,2010-11-19,25,7.44,7.44,14.53,10.6,13.98,14.73,63.0
22620,2010-11-21,23,7.33,7.33,12.42,11.15,12.34,14.38,0.0
22620,2010-11-22,49,7.3,7.3,4.75,9.01,19.0,15.95,23.0
22620,2010-11-23,34,7.3,7.3,9.26,10.39,24.55,18.93,49.0
22620,2010-11-24,11,7.47,7.47,23.93,22.18,26.92,21.03,34.0
22620,2010-11-25,8,7.39,7.39,16.65,15.96,22.3,17.82,11.0
22620,2010-11-26,4,7.47,7.47,11.53,11.66,14.86,14.27,8.0
22620,2010-11-28,12,7.26,7.26,8.48,7.7,9.82,10.77,0.0
22620,2010-11-29,16,7.22,7.22,8.49,6.8,12.68,10.1,12.0
22620,2010-11-30,24,7.19,7.19,4.46,3.74,11.68,9.91,16.0
22620,2010-12-01,27,7.49,7.49,11.62,8.66,10.07,9.74,24.0
22620,2010-12-02,12,7.44,7.44,11.33,8.84,8.91,10.02,27.0
22620,2010-12-03,17,7.58,7.58,8.81,8.16,8.52,10.01,12.0
22620,2010-12-05,18,7.45,7.45,10.05,8.45,9.07,10.7,0.0
22620,2010-12-06,43,7.44,7.44,6.77,8.72,6.65,11.92,18.0
22620,2010-12-07,5,7.42,7.42,11.15,7.21,6.19,13.75,43.0
22620,2010-12-08,1,7.55,7.55,10.25,9.62,10.28,11.7,5.0
22620,2010-12-09,43,7.45,7.45,8.06,7.99,7.78,8.46,1.0
22621,2010-11-01,2,6.91,6.91,3.81,2.26,2.99,3.92,0.0
22621,2010-11-04,4,6.96,6.96,4.0,2.8,3.41,3.83,0.0
22621,2010-11-08,1,6.93,6.93,3.8,2.46,3.45,4.03,0.0
22621,2010-11-10,2,7.02,7.02,3.54,3.64,3.67,3.8,0.0
22621,2010-11-12,7,7.07,7.08,3.57,3.84,3.49,3.37,0.0
22621,2010-11-15,1,6.99,6.99,3.64,2.65,3.56,3.86,0.0
22621,2010-11-18,3,6.97,6.97,3.44,3.69,4.29,3.15,0.0
22621,2010-11-22,1,6.92,6.92,2.72,2.29,3.18,3.27,0.0
22621,2010-11-29,4,6.9,6.9,4.15,2.22,2.99,3.04,0.0
22621,2010-12-03,13,7.25,7.25,3.67,3.4,2.99,3.14,0.0
22621,2010-12-06,7,7.2,7.2,3.99,3.69,3.06,4.08,0.0
22621,2010-12-07,3,7.14,7.14,4.68,2.52,2.13,4.58,7.0
22621,2010-12-08,1,7.25,7.25,4.79,3.62,3.78,4.27,3.0
22621,2010-12-09,14,7.24,7.24,4.74,4.37,4.68,4.01,1.0
22622,2010-11-01,20,7.15,7.15,8.15,6.93,9.25,6.62,0.0
22622,2010-11-02,50,7.13,7.13,69.52,73.46,68.07,8.08,20.0
22622,2010-11-04,5,7.18,7.18,7.26,6.26,8.93,10.43,0.0
22622,2010-11-05,1,7.4,7.4,13.3,9.82,13.03,10.31,5.0
22622,2010-11-07,7,7.08,7.08,5.58,4.97,6.5,7.91,0.0
22622,2010-11-08,50,7.1,7.1,42.16,41.89,42.15,7.51,7.0
22622,2010-11-09,2,7.15,7.15,6.21,5.23,16.23,10.25,50.0
22622,2010-11-10,27,7.16,7.16,25.64,23.43,30.26,7.48,2.0
22622,2010-11-11,10,7.23,7.23,7.53,9.21,12.21,8.19,27.0
22622,2010-11-12,74,7.28,7.28,35.65,36.45,45.73,7.32,10.0
22622,2010-11-14,2,7.25,7.25,8.97,8.47,9.51,10.07,0.0
22622,2010-11-15,23,7.29,7.29,7.6,8.73,14.0,9.33,2.0
22622,2010-11-16,10,7.15,7.15,6.7,3.71,10.48,10.53,23.0
22622,2010-11-17,9,7.32,7.32,12.18,9.47,13.19,9.22,10.0
22622,2010-11-18,6,7.27,7.27,8.39,8.25,12.1,9.89,9.0
22622,2010-11-19,20,7.41,7.41,9.3,7.05,8.61,8.53,6.0
22622,2010-11-21,4,7.18,7.18,6.76,6.12,7.55,9.28,0.0
22622,2010-11-22,1,7.22,7.22,6.59,5.81,9.19,7.15,4.0
22622,2010-11-23,1,7.12,7.12,5.82,3.54,7.41,6.26,1.0
22622,2010-11-24,12,7.21,7.21,4.95,4.89,5.41,4.72,1.0
22622,2010-11-25,1,7.12,7.12,5.25,6.98,8.01,5.07,12.0
22622,2010-11-26,13,7.26,7.26,5.37,5.03,6.01,4.14,1.0
22622,2010-11-28,1,7.08,7.08,5.01,4.42,5.17,4.72,0.0
22622,2010-11-29,2,7.07,7.07,5.09,4.17,5.84,3.67,1.0
22622,2010-11-30,50,7.02,7.02,28.22,45.35,38.17,3.46,2.0
22622,2010-12-01,12,7.39,7.39,5.69,6.27,5.9,5.35,50.0
22622,2010-12-02,2,7.3,7.3,7.1,6.75,6.53,6.42,12.0
22622,2010-12-03,5,7.55,7.55,6.36,7.34,5.96,5.39,2.0
22622,2010-12-05,2,7.28,7.28,6.25,5.41,5.53,5.84,0.0
22622,2010-12-06,81,7.27,7.27,30.94,35.45,41.92,4.9,2.0
22622,2010-12-07,6,7.37,7.37,2.76,5.72,3.17,7.71,80.53
22622,2010-12-08,2,7.43,7.43,7.07,6.66,6.41,7.96,6.0
22622,2010-12-09,81,7.37,7.37,45.28,35.68,41.98,5.95,2.0
22623,2010-11-01,12,7.1,7.1,4.61,4.97,6.88,4.87,3.0
22623,2010-11-02,9,7.09,7.09,5.03,3.57,7.35,5.39,12.0
22623,2010-11-03,3,7.21,7.21,5.58,5.53,6.48,5.33,9.0
22623,2010-11-04,4,7.15,7.15,5.54,6.42,6.94,4.95,3.0
22623,2010-11-05,20,7.25,7.25,22.01,21.39,26.86,4.66,4.0
22623,2010-11-07,15,7.15,7.15,6.5,5.62,6.41,5.71,0.0
22623,2010-11-08,58,7.18,7.18,47.14,60.97,62.0,7.04,15.0
22623,2010-11-09,13,7.16,7.16,5.01,4.48,12.18,9.66,58.0
22623,2010-11-10,12,7.3,7.3,9.52,7.34,11.07,9.71,13.0
22623,2010-11-11,6,7.29,7.29,11.1,9.14,13.3,9.89,12.0
22623,2010-11-12,10,7.42,7.42,9.23,8.25,9.94,9.85,6.0
22623,2010-11-14,8,7.24,7.24,7.72,7.14,9.1,10.27,0.0
22623,2010-11-15,40,7.24,7.24,7.38,6.28,11.03,9.33,8.0
22623,2010-11-16,7,7.17,7.17,5.23,4.6,12.61,10.72,40.0
22623,2010-11-17,9,7.3,7.3,6.85,6.57,9.38,8.85,7.0
22623,2010-11-18,7,7.25,7.25,7.93,7.95,10.27,8.53,9.0
22623,2010-11-21,4,7.17,7.17,6.74,5.65,6.56,8.04,0.0
22623,2010-11-22,3,7.11,7.11,6.05,4.15,10.21,7.45,4.0
22623,2010-11-23,9,7.08,7.08,4.88,3.21,5.17,6.51,3.0
22623,2010-11-24,14,7.2,7.2,5.68,4.93,5.22,6.64,9.0
22623,2010-11-25,31,7.13,7.13,4.96,6.16,7.13,6.4,14.0
22623,2010-11-26,1,7.27,7.27,10.84,7.8,10.62,7.76,31.0
22623,2010-11-29,5,7.07,7.07,5.42,4.4,6.75,6.17,0.0
22623,2010-11-30,3,7.1,7.1,5.41,3.42,6.44,5.96,5.0
22623,2010-12-01,3,7.36,7.36,3.98,5.5,5.19,5.62,3.0
22623,2010-12-02,7,7.32,7.32,6.11,4.96,4.89,5.41,3.0
22623,2010-12-03,9,7.38,7.38,4.2,3.39,3.5,5.39,7.0
22623,2010-12-05,2,7.26,7.26,5.06,4.95,4.66,5.38,0.0
22623,2010-12-06,8,7.29,7.29,5.2,4.54,4.09,4.27,2.0
22623,2010-12-07,7,7.26,7.26,5.26,3.43,3.39,5.01,8.0
22623,2010-12-08,1,7.38,7.38,6.18,6.02,5.44,5.23,7.0
22623,2010-12-09,4,7.34,7.34,5.32,5.6,5.73,4.59,1.0
22624,2010-11-01,12,7.0,7.0,4.42,2.94,4.84,3.69,3.0
22624,2010-11-02,12,7.08,7.08,5.32,3.69,7.6,4.27,12.0
22624,2010-11-04,4,7.11,7.11,4.93,4.76,6.84,5.27,0.0
22624,2010-11-05,14,7.23,7.23,6.02,4.88,6.33,5.39,4.0
22624,2010-11-07,2,7.12,7.12,5.73,5.24,5.76,5.6,0.0
22624,2010-11-08,1,7.14,7.14,5.03,5.48,7.6,5.45,2.0
22624,2010-11-09,6,7.07,7.07,3.85,3.5,6.25,4.87,1.0
22624,2010-11-10,5,7.13,7.13,4.7,3.94,5.33,5.15,6.0
22624,2010-11-11,7,7.11,7.11,5.21,6.11,6.12,4.84,5.0
22624,2010-11-12,2,7.3,7.3,5.32,4.81,6.1,4.78,7.0
